Lippajärvi|Espoo|K|1980|3467|104000|30|Linnustajankuja 1
Tuomarila|Espoo|K|2006|4070|175000|43|Tuomarilanportti 4 A
Laajalahti|Espoo|R|1997|3814|450000|118|Räisäläntie 34
Ymmersta|Espoo|K|2018|3864|199000|51.5|Ullanmäentie 12 A
Olari|Espoo|R|1980|3790|379000|100|Aamutie 9
Kurttila|Espoo|O|2026|7025|555000|79|Kaskimäki 19 E
Haukilahti|Espoo|R|1978|4243|785000|185|Madetie 16
Henttaa|Espoo|K|2018|824|37899|46|Suurpellon puistokatu 10
Sepänkylä|Espoo|K|1995|3166|239000|75.5|Vasaramäki 4 E
Olari|Espoo|K|2017|4200|210000|50|Puolikuu 2 A
Järvenperä|Espoo|R|1989|3051|238000|78|Hovitie 23 A
Matinkylä|Espoo|K|1969|2891|159000|55|Matinraitti 7 D
Henttaa|Espoo|K|2018|899|27422|30.5|Suurpellon puistokatu 10
Karhusuo|Espoo|R|2008|3436|268000|78|Pitkäniityntie 7
Olari|Espoo|K|1972|2614|166000|63.5|Kuusikallionkuja 3
Nöykkiö|Espoo|R|1987|3170|298000|94|Nöykkiönlaaksontie 9
Tuomarila|Espoo|K|2006|3296|234000|71|Ratavallintie 4 B
Kurttila|Espoo|R|2027|4266|298586|70|Kurtinmalmi 8 H14
Kurttila|Espoo|O|2027|5520|469207|85|Kurtinmalmi 8 D7
Kurttila|Espoo|R|2027|5124|225463|44|Kurtinmalmi 8 A1
Bemböle|Espoo|R|2008|3790|398000|105|Fallåker 5 D
Tapiola|Espoo|K|2010|6768|379000|56|Tuulikuja 6
Henttaa|Espoo|K|2018|844|37546|44.5|Suurpellon puistokatu 10
Henttaa|Espoo|K|2018|715|51114|71.5|Suurpellon puistokatu 10
Espoonlahti|Espoo|K|2006|4515|368000|81.5|Lokirinne 6 C
Matinkylä|Espoo|K|2014|5208|263000|50.5|Matinniitynkuja 3 B
Kuurinniitty|Espoo|O|2017|4773|568000|119|Kirjomäki 5
Laaksolahti|Espoo|R|1983|3293|219000|66.5|Laaksolahdentie 41 B
Tapiola|Espoo|K|1982|5307|398000|75|Suvikummunrinne 2 A
Westend|Espoo|K|2027|7266|664800|91.5|Munkkiluodonkuja 2 I69
Westend|Espoo|K|2027|7156|672700|94|Munkkiluodonkuja 2 H53
Westend|Espoo|K|2027|6788|546400|80.5|Munkkiluodonkuja 2 I68
Westend|Espoo|K|2027|6910|559700|81|Munkkiluodonkuja 2 H51
Westend|Espoo|K|2027|6689|408000|61|Munkkiluodonkuja 2 H50
Kilo|Espoo|K|2026|4501|303846|67.5|Nihtisillankuja 2 A 43
Kilo|Espoo|K|2026|5075|154800|30.5|Nihtisillankuja 2 A 40
Kilo|Espoo|K|2026|4554|159400|35|Nihtisillankuja 2 A 6
Lintuvaara|Espoo|K|2016|4211|240000|57|Tiklinkuja 1
Westend|Espoo|O|2019|10750|2150000|200|Westendintie 40 B
Kilo|Espoo|K|2026|4080|234600|57.5|Nihtisillankuja 2 A 19
Kilo|Espoo|K|2026|4518|189764|42|Nihtisillankuja 2 A 45
